TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,A4277C,87,Federal,2011,Persons,Level,3,"5,295",T60400D
T60400D,A4277C,87,Federal,2012,Persons,Level,3,"5,214",T60400D
T60400D,A4277C,87,Federal,2013,Persons,Level,3,"5,138",T60400D
T60400D,A4277C,87,Federal,2014,Persons,Level,3,"5,048",T60400D
T60400D,A4277C,87,Federal,2015,Persons,Level,3,"5,039",T60400D
T60400D,A4277C,87,Federal,2016,Persons,Level,3,"5,056",T60400D
T60400D,A4277C,87,Federal,2017,Persons,Level,3,"5,070",T60400D
T60400D,A4277C,87,Federal,2018,Persons,Level,3,"5,062",T60400D
T60400D,A4277C,87,Federal,2019,Persons,Level,3,"5,118",T60400D
T60400D,A4277C,87,Federal,2020,Persons,Level,3,"5,222",T60400D
T60400D,A4277C,87,Federal,2021,Persons,Level,3,"5,178",T60400D
T60400D,A4277C,87,Federal,2022,Persons,Level,3,"5,101",T60400D
T60400D,A4277C,87,Federal,2023,Persons,Level,3,"5,132",T60400D
T60400D,A4277C,87,Federal,2024,Persons,Level,3,"5,212",T60400D
T60400D,A4278C,88,General government,1998,Persons,Level,3,"4,200",T60400D
T60400D,A4278C,88,General government,1999,Persons,Level,3,"4,146",T60400D
T60400D,A4278C,88,General government,2000,Persons,Level,3,"4,260",T60400D
T60400D,A4278C,88,General government,2001,Persons,Level,3,"4,114",T60400D
T60400D,A4278C,88,General government,2002,Persons,Level,3,"4,258",T60400D
T60400D,A4278C,88,General government,2003,Persons,Level,3,"4,329",T60400D
T60400D,A4278C,88,General government,2004,Persons,Level,3,"4,299",T60400D
T60400D,A4278C,88,General government,2005,Persons,Level,3,"4,233",T60400D
T60400D,A4278C,88,General government,2006,Persons,Level,3,"4,237",T60400D
T60400D,A4278C,88,General government,2007,Persons,Level,3,"4,228",T60400D
T60400D,A4278C,88,General government,2008,Persons,Level,3,"4,308",T60400D
T60400D,A4278C,88,General government,2009,Persons,Level,3,"4,441",T60400D
T60400D,A4278C,88,General government,2010,Persons,Level,3,"4,656",T60400D
T60400D,A4278C,88,General government,2011,Persons,Level,3,"4,558",T60400D
T60400D,A4278C,88,General government,2012,Persons,Level,3,"4,497",T60400D
T60400D,A4278C,88,General government,2013,Persons,Level,3,"4,442",T60400D
T60400D,A4278C,88,General government,2014,Persons,Level,3,"4,360",T60400D
T60400D,A4278C,88,General government,2015,Persons,Level,3,"4,352",T60400D
T60400D,A4278C,88,General government,2016,Persons,Level,3,"4,359",T60400D
T60400D,A4278C,88,General government,2017,Persons,Level,3,"4,368",T60400D
T60400D,A4278C,88,General government,2018,Persons,Level,3,"4,367",T60400D
T60400D,A4278C,88,General government,2019,Persons,Level,3,"4,428",T60400D
T60400D,A4278C,88,General government,2020,Persons,Level,3,"4,539",T60400D
T60400D,A4278C,88,General government,2021,Persons,Level,3,"4,489",T60400D
T60400D,A4278C,88,General government,2022,Persons,Level,3,"4,414",T60400D
T60400D,A4278C,88,General government,2023,Persons,Level,3,"4,441",T60400D
T60400D,A4278C,88,General government,2024,Persons,Level,3,"4,534",T60400D
T60400D,B4279C,89,Civilian,1998,Persons,Level,3,"1,878",T60400D
T60400D,B4279C,89,Civilian,1999,Persons,Level,3,"1,855",T60400D
T60400D,B4279C,89,Civilian,2000,Persons,Level,3,"1,976",T60400D
T60400D,B4279C,89,Civilian,2001,Persons,Level,3,"1,825",T60400D
T60400D,B4279C,89,Civilian,2002,Persons,Level,3,"1,936",T60400D
T60400D,B4279C,89,Civilian,2003,Persons,Level,3,"1,981",T60400D
T60400D,B4279C,89,Civilian,2004,Persons,Level,3,"1,982",T60400D
T60400D,B4279C,89,Civilian,2005,Persons,Level,3,"1,983",T60400D
T60400D,B4279C,89,Civilian,2006,Persons,Level,3,"1,986",T60400D
T60400D,B4279C,89,Civilian,2007,Persons,Level,3,"1,980",T60400D
T60400D,B4279C,89,Civilian,2008,Persons,Level,3,"2,027",T60400D
T60400D,B4279C,89,Civilian,2009,Persons,Level,3,"2,135",T60400D
T60400D,B4279C,89,Civilian,2010,Persons,Level,3,"2,334",T60400D
T60400D,B4279C,89,Civilian,2011,Persons,Level,3,"2,244",T60400D
T60400D,B4279C,89,Civilian,2012,Persons,Level,3,"2,216",T60400D
T60400D,B4279C,89,Civilian,2013,Persons,Level,3,"2,184",T60400D
T60400D,B4279C,89,Civilian,2014,Persons,Level,3,"2,159",T60400D
T60400D,B4279C,89,Civilian,2015,Persons,Level,3,"2,180",T60400D
T60400D,B4279C,89,Civilian,2016,Persons,Level,3,"2,207",T60400D
T60400D,B4279C,89,Civilian,2017,Persons,Level,3,"2,211",T60400D
T60400D,B4279C,89,Civilian,2018,Persons,Level,3,"2,213",T60400D
T60400D,B4279C,89,Civilian,2019,Persons,Level,3,"2,246",T60400D
T60400D,B4279C,89,Civilian,2020,Persons,Level,3,"2,356",T60400D
T60400D,B4279C,89,Civilian,2021,Persons,Level,3,"2,306",T60400D
T60400D,B4279C,89,Civilian,2022,Persons,Level,3,"2,289",T60400D
T60400D,B4279C,89,Civilian,2023,Persons,Level,3,"2,355",T60400D
T60400D,B4279C,89,Civilian,2024,Persons,Level,3,"2,458",T60400D
T60400D,B4280C,90,Military,1998,Persons,Level,3,"2,322","T60400D,T60400D.7"
T60400D,B4280C,90,Military,1999,Persons,Level,3,"2,291","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2000,Persons,Level,3,"2,284","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2001,Persons,Level,3,"2,289","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2002,Persons,Level,3,"2,322","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2003,Persons,Level,3,"2,348","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2004,Persons,Level,3,"2,317","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2005,Persons,Level,3,"2,250","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2006,Persons,Level,3,"2,251","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2007,Persons,Level,3,"2,248","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2008,Persons,Level,3,"2,281","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2009,Persons,Level,3,"2,306","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2010,Persons,Level,3,"2,322","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2011,Persons,Level,3,"2,314","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2012,Persons,Level,3,"2,281","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2013,Persons,Level,3,"2,258","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2014,Persons,Level,3,"2,202","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2015,Persons,Level,3,"2,172","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2016,Persons,Level,3,"2,152","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2017,Persons,Level,3,"2,156","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2018,Persons,Level,3,"2,155","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2019,Persons,Level,3,"2,182","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2020,Persons,Level,3,"2,183","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2021,Persons,Level,3,"2,183","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2022,Persons,Level,3,"2,124","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2023,Persons,Level,3,"2,087","T60400D,T60400D.7"
T60400D,B4280C,90,Military,2024,Persons,Level,3,"2,075","T60400D,T60400D.7"
T60400D,B4281C,91,Government enterprises,1998,Persons,Level,3,991,T60400D
T60400D,B4281C,91,Government enterprises,1999,Persons,Level,3,990,T60400D
T60400D,B4281C,91,Government enterprises,2000,Persons,Level,3,975,T60400D
T60400D,B4281C,91,Government enterprises,2001,Persons,Level,3,962,T60400D
T60400D,B4281C,91,Government enterprises,2002,Persons,Level,3,952,T60400D
T60400D,B4281C,91,Government enterprises,2003,Persons,Level,3,917,T60400D
T60400D,B4281C,91,Government enterprises,2004,Persons,Level,3,891,T60400D
T60400D,B4281C,91,Government enterprises,2005,Persons,Level,3,881,T60400D
T60400D,B4281C,91,Government enterprises,2006,Persons,Level,3,873,T60400D
T60400D,B4281C,91,Government enterprises,2007,Persons,Level,3,863,T60400D
T60400D,B4281C,91,Government enterprises,2008,Persons,Level,3,855,T60400D
T60400D,B4281C,91,Government enterprises,2009,Persons,Level,3,812,T60400D
T60400D,B4281C,91,Government enterprises,2010,Persons,Level,3,764,T60400D
T60400D,B4281C,91,Government enterprises,2011,Persons,Level,3,737,T60400D
T60400D,B4281C,91,Government enterprises,2012,Persons,Level,3,717,T60400D
T60400D,B4281C,91,Government enterprises,2013,Persons,Level,3,696,T60400D
T60400D,B4281C,91,Government enterprises,2014,Persons,Level,3,687,T60400D
T60400D,B4281C,91,Government enterprises,2015,Persons,Level,3,687,T60400D
T60400D,B4281C,91,Government enterprises,2016,Persons,Level,3,697,T60400D
T60400D,B4281C,91,Government enterprises,2017,Persons,Level,3,703,T60400D
T60400D,B4281C,91,Government enterprises,2018,Persons,Level,3,694,T60400D
T60400D,B4281C,91,Government enterprises,2019,Persons,Level,3,690,T60400D
T60400D,B4281C,91,Government enterprises,2020,Persons,Level,3,683,T60400D
T60400D,B4281C,91,Government enterprises,2021,Persons,Level,3,688,T60400D
T60400D,B4281C,91,Government enterprises,2022,Persons,Level,3,687,T60400D
T60400D,B4281C,91,Government enterprises,2023,Persons,Level,3,690,T60400D
T60400D,B4281C,91,Government enterprises,2024,Persons,Level,3,678,T60400D
T60400D,A4282C,92,State and local,1998,Persons,Level,3,"17,131",T60400D
T60400D,A4282C,92,State and local,1999,Persons,Level,3,"17,475",T60400D
T60400D,A4282C,92,State and local,2000,Persons,Level,3,"17,859",T60400D
T60400D,A4282C,92,State and local,2001,Persons,Level,3,"18,351",T60400D
T60400D,A4282C,92,State and local,2002,Persons,Level,3,"18,662",T60400D
T60400D,A4282C,92,State and local,2003,Persons,Level,3,"18,744",T60400D
T60400D,A4282C,92,State and local,2004,Persons,Level,3,"18,840",T60400D
T60400D,A4282C,92,State and local,2005,Persons,Level,3,"19,008",T60400D
T60400D,A4282C,92,State and local,2006,Persons,Level,3,"19,164",T60400D
T60400D,A4282C,92,State and local,2007,Persons,Level,3,"19,407",T60400D
T60400D,A4282C,92,State and local,2008,Persons,Level,3,"19,693",T60400D
T60400D,A4282C,92,State and local,2009,Persons,Level,3,"19,706",T60400D
T60400D,A4282C,92,State and local,2010,Persons,Level,3,"19,537",T60400D
T60400D,A4282C,92,State and local,2011,Persons,Level,3,"19,292",T60400D
T60400D,A4282C,92,State and local,2012,Persons,Level,3,"19,173",T60400D
T60400D,A4282C,92,State and local,2013,Persons,Level,3,"19,197",T60400D
T60400D,A4282C,92,State and local,2014,Persons,Level,3,"19,288",T60400D
T60400D,A4282C,92,State and local,2015,Persons,Level,3,"19,382",T60400D
T60400D,A4282C,92,State and local,2016,Persons,Level,3,"19,538",T60400D
T60400D,A4282C,92,State and local,2017,Persons,Level,3,"19,651",T60400D
T60400D,A4282C,92,State and local,2018,Persons,Level,3,"19,792",T60400D
T60400D,A4282C,92,State and local,2019,Persons,Level,3,"19,947",T60400D
T60400D,A4282C,92,State and local,2020,Persons,Level,3,"19,249",T60400D
T60400D,A4282C,92,State and local,2021,Persons,Level,3,"19,136",T60400D
T60400D,A4282C,92,State and local,2022,Persons,Level,3,"19,451",T60400D
T60400D,A4282C,92,State and local,2023,Persons,Level,3,"19,933",T60400D
T60400D,A4282C,92,State and local,2024,Persons,Level,3,"20,446",T60400D
T60400D,A4283C,93,General government,1998,Persons,Level,3,"16,149",T60400D
T60400D,A4283C,93,General government,1999,Persons,Level,3,"16,476",T60400D
T60400D,A4283C,93,General government,2000,Persons,Level,3,"16,835",T60400D
T60400D,A4283C,93,General government,2001,Persons,Level,3,"17,247",T60400D
T60400D,A4283C,93,General government,2002,Persons,Level,3,"17,522",T60400D
T60400D,A4283C,93,General government,2003,Persons,Level,3,"17,596",T60400D
T60400D,A4283C,93,General government,2004,Persons,Level,3,"17,677",T60400D
T60400D,A4283C,93,General government,2005,Persons,Level,3,"17,834",T60400D
T60400D,A4283C,93,General government,2006,Persons,Level,3,"17,982",T60400D
T60400D,A4283C,93,General government,2007,Persons,Level,3,"18,214",T60400D
T60400D,A4283C,93,General government,2008,Persons,Level,3,"18,487",T60400D
T60400D,A4283C,93,General government,2009,Persons,Level,3,"18,505",T60400D
T60400D,A4283C,93,General government,2010,Persons,Level,3,"18,345",T60400D
T60400D,A4283C,93,General government,2011,Persons,Level,3,"18,113",T60400D
T60400D,A4283C,93,General government,2012,Persons,Level,3,"18,011",T60400D
T60400D,A4283C,93,General government,2013,Persons,Level,3,"18,037",T60400D
T60400D,A4283C,93,General government,2014,Persons,Level,3,"18,122",T60400D
T60400D,A4283C,93,General government,2015,Persons,Level,3,"18,215",T60400D
T60400D,A4283C,93,General government,2016,Persons,Level,3,"18,357",T60400D
T60400D,A4283C,93,General government,2017,Persons,Level,3,"18,468",T60400D
T60400D,A4283C,93,General government,2018,Persons,Level,3,"18,596",T60400D
T60400D,A4283C,93,General government,2019,Persons,Level,3,"18,743",T60400D
T60400D,A4283C,93,General government,2020,Persons,Level,3,"18,095",T60400D
T60400D,A4283C,93,General government,2021,Persons,Level,3,"17,992",T60400D
T60400D,A4283C,93,General government,2022,Persons,Level,3,"18,288",T60400D
T60400D,A4283C,93,General government,2023,Persons,Level,3,"18,730",T60400D
T60400D,A4283C,93,General government,2024,Persons,Level,3,"19,208",T60400D
T60400D,B4284C,94,Education,1998,Persons,Level,3,"8,932",T60400D
T60400D,B4284C,94,Education,1999,Persons,Level,3,"9,152",T60400D
T60400D,B4284C,94,Education,2000,Persons,Level,3,"9,389",T60400D
T60400D,B4284C,94,Education,2001,Persons,Level,3,"9,448",T60400D
T60400D,B4284C,94,Education,2002,Persons,Level,3,"9,777",T60400D
T60400D,B4284C,94,Education,2003,Persons,Level,3,"9,857",T60400D
T60400D,B4284C,94,Education,2004,Persons,Level,3,"9,909",T60400D
T60400D,B4284C,94,Education,2005,Persons,Level,3,"10,027",T60400D
T60400D,B4284C,94,Education,2006,Persons,Level,3,"10,121",T60400D
T60400D,B4284C,94,Education,2007,Persons,Level,3,"10,248",T60400D
T60400D,B4284C,94,Education,2008,Persons,Level,3,"10,393",T60400D
T60400D,B4284C,94,Education,2009,Persons,Level,3,"10,453",T60400D
T60400D,B4284C,94,Education,2010,Persons,Level,3,"10,394",T60400D
T60400D,B4284C,94,Education,2011,Persons,Level,3,"10,305",T60400D
T60400D,B4284C,94,Education,2012,Persons,Level,3,"10,239",T60400D
T60400D,B4284C,94,Education,2013,Persons,Level,3,"10,274",T60400D
T60400D,B4284C,94,Education,2014,Persons,Level,3,"10,316",T60400D
T60400D,B4284C,94,Education,2015,Persons,Level,3,"10,371",T60400D
T60400D,B4284C,94,Education,2016,Persons,Level,3,"10,437",T60400D
T60400D,B4284C,94,Education,2017,Persons,Level,3,"10,507",T60400D
T60400D,B4284C,94,Education,2018,Persons,Level,3,"10,563",T60400D
T60400D,B4284C,94,Education,2019,Persons,Level,3,"10,645",T60400D
T60400D,B4284C,94,Education,2020,Persons,Level,3,"10,172",T60400D
T60400D,B4284C,94,Education,2021,Persons,Level,3,"10,113",T60400D
T60400D,B4284C,94,Education,2022,Persons,Level,3,"10,381",T60400D
T60400D,B4284C,94,Education,2023,Persons,Level,3,"10,617",T60400D
T60400D,B4284C,94,Education,2024,Persons,Level,3,"10,793",T60400D
T60400D,B4285C,95,Other,1998,Persons,Level,3,"7,217","T60400D,T60400D.8"
T60400D,B4285C,95,Other,1999,Persons,Level,3,"7,324","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2000,Persons,Level,3,"7,446","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2001,Persons,Level,3,"7,799","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2002,Persons,Level,3,"7,745","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2003,Persons,Level,3,"7,739","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2004,Persons,Level,3,"7,768","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2005,Persons,Level,3,"7,807","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2006,Persons,Level,3,"7,861","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2007,Persons,Level,3,"7,966","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2008,Persons,Level,3,"8,094","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2009,Persons,Level,3,"8,052","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2010,Persons,Level,3,"7,951","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2011,Persons,Level,3,"7,808","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2012,Persons,Level,3,"7,772","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2013,Persons,Level,3,"7,763","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2014,Persons,Level,3,"7,806","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2015,Persons,Level,3,"7,844","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2016,Persons,Level,3,"7,920","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2017,Persons,Level,3,"7,961","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2018,Persons,Level,3,"8,033","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2019,Persons,Level,3,"8,098","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2020,Persons,Level,3,"7,923","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2021,Persons,Level,3,"7,879","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2022,Persons,Level,3,"7,908","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2023,Persons,Level,3,"8,112","T60400D,T60400D.8"
T60400D,B4285C,95,Other,2024,Persons,Level,3,"8,415","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,1998,Persons,Level,3,982,"T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,1999,Persons,Level,3,999,"T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2000,Persons,Level,3,"1,024","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2001,Persons,Level,3,"1,104","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2002,Persons,Level,3,"1,140","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2003,Persons,Level,3,"1,148","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2004,Persons,Level,3,"1,163","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2005,Persons,Level,3,"1,174","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2006,Persons,Level,3,"1,182","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2007,Persons,Level,3,"1,193","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2008,Persons,Level,3,"1,206","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2009,Persons,Level,3,"1,201","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2010,Persons,Level,3,"1,192","T60400D,T60400D.8"
T60400D,B4286C,96,Government enterprises,2011,Persons,Level,3,"1,179","T60400D,T60400D.8"
