TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,A4081C,91,Government enterprises,2003,Current Dollars,Level,6,"54,197",T60200D
T60200D,A4081C,91,Government enterprises,2004,Current Dollars,Level,6,"58,026",T60200D
T60200D,A4081C,91,Government enterprises,2005,Current Dollars,Level,6,"58,651",T60200D
T60200D,A4081C,91,Government enterprises,2006,Current Dollars,Level,6,"60,268",T60200D
T60200D,A4081C,91,Government enterprises,2007,Current Dollars,Level,6,"60,928",T60200D
T60200D,A4081C,91,Government enterprises,2008,Current Dollars,Level,6,"60,054",T60200D
T60200D,A4081C,91,Government enterprises,2009,Current Dollars,Level,6,"57,753",T60200D
T60200D,A4081C,91,Government enterprises,2010,Current Dollars,Level,6,"56,635",T60200D
T60200D,A4081C,91,Government enterprises,2011,Current Dollars,Level,6,"56,570",T60200D
T60200D,A4081C,91,Government enterprises,2012,Current Dollars,Level,6,"56,097",T60200D
T60200D,A4081C,91,Government enterprises,2013,Current Dollars,Level,6,"55,337",T60200D
T60200D,A4081C,91,Government enterprises,2014,Current Dollars,Level,6,"55,788",T60200D
T60200D,A4081C,91,Government enterprises,2015,Current Dollars,Level,6,"59,107",T60200D
T60200D,A4081C,91,Government enterprises,2016,Current Dollars,Level,6,"58,609",T60200D
T60200D,A4081C,91,Government enterprises,2017,Current Dollars,Level,6,"59,219",T60200D
T60200D,A4081C,91,Government enterprises,2018,Current Dollars,Level,6,"61,202",T60200D
T60200D,A4081C,91,Government enterprises,2019,Current Dollars,Level,6,"61,169",T60200D
T60200D,A4081C,91,Government enterprises,2020,Current Dollars,Level,6,"63,579",T60200D
T60200D,A4081C,91,Government enterprises,2021,Current Dollars,Level,6,"66,012",T60200D
T60200D,A4081C,91,Government enterprises,2022,Current Dollars,Level,6,"68,744",T60200D
T60200D,A4081C,91,Government enterprises,2023,Current Dollars,Level,6,"70,518",T60200D
T60200D,A4081C,91,Government enterprises,2024,Current Dollars,Level,6,"72,723",T60200D
T60200D,B4082C,92,State and local,1998,Current Dollars,Level,6,"694,369",T60200D
T60200D,B4082C,92,State and local,1999,Current Dollars,Level,6,"739,216",T60200D
T60200D,B4082C,92,State and local,2000,Current Dollars,Level,6,"787,074",T60200D
T60200D,B4082C,92,State and local,2001,Current Dollars,Level,6,"847,180",T60200D
T60200D,B4082C,92,State and local,2002,Current Dollars,Level,6,"894,713",T60200D
T60200D,B4082C,92,State and local,2003,Current Dollars,Level,6,"933,779",T60200D
T60200D,B4082C,92,State and local,2004,Current Dollars,Level,6,"980,716",T60200D
T60200D,B4082C,92,State and local,2005,Current Dollars,Level,6,"1,021,243",T60200D
T60200D,B4082C,92,State and local,2006,Current Dollars,Level,6,"1,069,386",T60200D
T60200D,B4082C,92,State and local,2007,Current Dollars,Level,6,"1,129,605",T60200D
T60200D,B4082C,92,State and local,2008,Current Dollars,Level,6,"1,183,578",T60200D
T60200D,B4082C,92,State and local,2009,Current Dollars,Level,6,"1,207,280",T60200D
T60200D,B4082C,92,State and local,2010,Current Dollars,Level,6,"1,232,254",T60200D
T60200D,B4082C,92,State and local,2011,Current Dollars,Level,6,"1,233,841",T60200D
T60200D,B4082C,92,State and local,2012,Current Dollars,Level,6,"1,238,654",T60200D
T60200D,B4082C,92,State and local,2013,Current Dollars,Level,6,"1,293,215",T60200D
T60200D,B4082C,92,State and local,2014,Current Dollars,Level,6,"1,330,998",T60200D
T60200D,B4082C,92,State and local,2015,Current Dollars,Level,6,"1,377,292",T60200D
T60200D,B4082C,92,State and local,2016,Current Dollars,Level,6,"1,407,676",T60200D
T60200D,B4082C,92,State and local,2017,Current Dollars,Level,6,"1,445,948",T60200D
T60200D,B4082C,92,State and local,2018,Current Dollars,Level,6,"1,505,243",T60200D
T60200D,B4082C,92,State and local,2019,Current Dollars,Level,6,"1,548,568",T60200D
T60200D,B4082C,92,State and local,2020,Current Dollars,Level,6,"1,590,919",T60200D
T60200D,B4082C,92,State and local,2021,Current Dollars,Level,6,"1,632,677",T60200D
T60200D,B4082C,92,State and local,2022,Current Dollars,Level,6,"1,676,381",T60200D
T60200D,B4082C,92,State and local,2023,Current Dollars,Level,6,"1,784,622",T60200D
T60200D,B4082C,92,State and local,2024,Current Dollars,Level,6,"1,905,288",T60200D
T60200D,B251RC,93,General government,1998,Current Dollars,Level,6,"646,300",T60200D
T60200D,B251RC,93,General government,1999,Current Dollars,Level,6,"688,090",T60200D
T60200D,B251RC,93,General government,2000,Current Dollars,Level,6,"732,479",T60200D
T60200D,B251RC,93,General government,2001,Current Dollars,Level,6,"785,384",T60200D
T60200D,B251RC,93,General government,2002,Current Dollars,Level,6,"829,142",T60200D
T60200D,B251RC,93,General government,2003,Current Dollars,Level,6,"864,904",T60200D
T60200D,B251RC,93,General government,2004,Current Dollars,Level,6,"907,550",T60200D
T60200D,B251RC,93,General government,2005,Current Dollars,Level,6,"944,909",T60200D
T60200D,B251RC,93,General government,2006,Current Dollars,Level,6,"989,842",T60200D
T60200D,B251RC,93,General government,2007,Current Dollars,Level,6,"1,045,751",T60200D
T60200D,B251RC,93,General government,2008,Current Dollars,Level,6,"1,095,890",T60200D
T60200D,B251RC,93,General government,2009,Current Dollars,Level,6,"1,117,909",T60200D
T60200D,B251RC,93,General government,2010,Current Dollars,Level,6,"1,141,113",T60200D
T60200D,B251RC,93,General government,2011,Current Dollars,Level,6,"1,141,931",T60200D
T60200D,B251RC,93,General government,2012,Current Dollars,Level,6,"1,147,127",T60200D
T60200D,B251RC,93,General government,2013,Current Dollars,Level,6,"1,197,762",T60200D
T60200D,B251RC,93,General government,2014,Current Dollars,Level,6,"1,232,456",T60200D
T60200D,B251RC,93,General government,2015,Current Dollars,Level,6,"1,275,273",T60200D
T60200D,B251RC,93,General government,2016,Current Dollars,Level,6,"1,303,303",T60200D
T60200D,B251RC,93,General government,2017,Current Dollars,Level,6,"1,338,917",T60200D
T60200D,B251RC,93,General government,2018,Current Dollars,Level,6,"1,393,196",T60200D
T60200D,B251RC,93,General government,2019,Current Dollars,Level,6,"1,433,271",T60200D
T60200D,B251RC,93,General government,2020,Current Dollars,Level,6,"1,475,012",T60200D
T60200D,B251RC,93,General government,2021,Current Dollars,Level,6,"1,514,359",T60200D
T60200D,B251RC,93,General government,2022,Current Dollars,Level,6,"1,553,423",T60200D
T60200D,B251RC,93,General government,2023,Current Dollars,Level,6,"1,651,902",T60200D
T60200D,B251RC,93,General government,2024,Current Dollars,Level,6,"1,760,774",T60200D
T60200D,B4084C,94,Education,1998,Current Dollars,Level,6,"343,596",T60200D
T60200D,B4084C,94,Education,1999,Current Dollars,Level,6,"366,706",T60200D
T60200D,B4084C,94,Education,2000,Current Dollars,Level,6,"391,822",T60200D
T60200D,B4084C,94,Education,2001,Current Dollars,Level,6,"420,095",T60200D
T60200D,B4084C,94,Education,2002,Current Dollars,Level,6,"442,942",T60200D
T60200D,B4084C,94,Education,2003,Current Dollars,Level,6,"462,941",T60200D
T60200D,B4084C,94,Education,2004,Current Dollars,Level,6,"484,635",T60200D
T60200D,B4084C,94,Education,2005,Current Dollars,Level,6,"505,510",T60200D
T60200D,B4084C,94,Education,2006,Current Dollars,Level,6,"531,894",T60200D
T60200D,B4084C,94,Education,2007,Current Dollars,Level,6,"560,760",T60200D
T60200D,B4084C,94,Education,2008,Current Dollars,Level,6,"586,225",T60200D
T60200D,B4084C,94,Education,2009,Current Dollars,Level,6,"598,664",T60200D
T60200D,B4084C,94,Education,2010,Current Dollars,Level,6,"614,619",T60200D
T60200D,B4084C,94,Education,2011,Current Dollars,Level,6,"614,774",T60200D
T60200D,B4084C,94,Education,2012,Current Dollars,Level,6,"616,695",T60200D
T60200D,B4084C,94,Education,2013,Current Dollars,Level,6,"644,709",T60200D
T60200D,B4084C,94,Education,2014,Current Dollars,Level,6,"660,730",T60200D
T60200D,B4084C,94,Education,2015,Current Dollars,Level,6,"682,932",T60200D
T60200D,B4084C,94,Education,2016,Current Dollars,Level,6,"698,474",T60200D
T60200D,B4084C,94,Education,2017,Current Dollars,Level,6,"716,832",T60200D
T60200D,B4084C,94,Education,2018,Current Dollars,Level,6,"743,161",T60200D
T60200D,B4084C,94,Education,2019,Current Dollars,Level,6,"763,558",T60200D
T60200D,B4084C,94,Education,2020,Current Dollars,Level,6,"779,001",T60200D
T60200D,B4084C,94,Education,2021,Current Dollars,Level,6,"801,338",T60200D
T60200D,B4084C,94,Education,2022,Current Dollars,Level,6,"820,875",T60200D
T60200D,B4084C,94,Education,2023,Current Dollars,Level,6,"868,716",T60200D
T60200D,B4084C,94,Education,2024,Current Dollars,Level,6,"912,068",T60200D
T60200D,B4085C,95,Other,1998,Current Dollars,Level,6,"302,703","T60200D,T60200D.8"
T60200D,B4085C,95,Other,1999,Current Dollars,Level,6,"321,385","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2000,Current Dollars,Level,6,"340,656","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2001,Current Dollars,Level,6,"365,289","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2002,Current Dollars,Level,6,"386,200","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2003,Current Dollars,Level,6,"401,964","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2004,Current Dollars,Level,6,"422,915","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2005,Current Dollars,Level,6,"439,399","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2006,Current Dollars,Level,6,"457,948","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2007,Current Dollars,Level,6,"484,991","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2008,Current Dollars,Level,6,"509,665","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2009,Current Dollars,Level,6,"519,244","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2010,Current Dollars,Level,6,"526,494","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2011,Current Dollars,Level,6,"527,157","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2012,Current Dollars,Level,6,"530,433","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2013,Current Dollars,Level,6,"553,053","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2014,Current Dollars,Level,6,"571,725","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2015,Current Dollars,Level,6,"592,341","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2016,Current Dollars,Level,6,"604,828","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2017,Current Dollars,Level,6,"622,084","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2018,Current Dollars,Level,6,"650,035","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2019,Current Dollars,Level,6,"669,713","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2020,Current Dollars,Level,6,"696,011","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2021,Current Dollars,Level,6,"713,020","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2022,Current Dollars,Level,6,"732,547","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2023,Current Dollars,Level,6,"783,186","T60200D,T60200D.8"
T60200D,B4085C,95,Other,2024,Current Dollars,Level,6,"848,705","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,1998,Current Dollars,Level,6,"48,070","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,1999,Current Dollars,Level,6,"51,126","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2000,Current Dollars,Level,6,"54,595","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2001,Current Dollars,Level,6,"61,795","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2002,Current Dollars,Level,6,"65,571","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2003,Current Dollars,Level,6,"68,875","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2004,Current Dollars,Level,6,"73,166","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2005,Current Dollars,Level,6,"76,334","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2006,Current Dollars,Level,6,"79,544","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2007,Current Dollars,Level,6,"83,853","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2008,Current Dollars,Level,6,"87,688","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2009,Current Dollars,Level,6,"89,371","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2010,Current Dollars,Level,6,"91,141","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2011,Current Dollars,Level,6,"91,910","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2012,Current Dollars,Level,6,"91,526","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2013,Current Dollars,Level,6,"95,452","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2014,Current Dollars,Level,6,"98,543","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2015,Current Dollars,Level,6,"102,019","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2016,Current Dollars,Level,6,"104,374","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2017,Current Dollars,Level,6,"107,032","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2018,Current Dollars,Level,6,"112,046","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2019,Current Dollars,Level,6,"115,297","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2020,Current Dollars,Level,6,"115,907","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2021,Current Dollars,Level,6,"118,319","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2022,Current Dollars,Level,6,"122,959","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2023,Current Dollars,Level,6,"132,720","T60200D,T60200D.8"
T60200D,B4086C,96,Government enterprises,2024,Current Dollars,Level,6,"144,514","T60200D,T60200D.8"
T60200D,A4187C,97,Rest of the world,1998,Current Dollars,Level,6,"-4,563",T60200D
T60200D,A4187C,97,Rest of the world,1999,Current Dollars,Level,6,"-7,250",T60200D
T60200D,A4187C,97,Rest of the world,2000,Current Dollars,Level,6,"-7,484",T60200D
T60200D,A4187C,97,Rest of the world,2001,Current Dollars,Level,6,"-7,994",T60200D
T60200D,A4187C,97,Rest of the world,2002,Current Dollars,Level,6,"-8,253",T60200D
T60200D,A4187C,97,Rest of the world,2003,Current Dollars,Level,6,"-8,690",T60200D
T60200D,A4187C,97,Rest of the world,2004,Current Dollars,Level,6,"-9,813",T60200D
T60200D,A4187C,97,Rest of the world,2005,Current Dollars,Level,6,"-11,614",T60200D
T60200D,A4187C,97,Rest of the world,2006,Current Dollars,Level,6,"-11,579",T60200D
T60200D,A4187C,97,Rest of the world,2007,Current Dollars,Level,6,"-10,894",T60200D
T60200D,A4187C,97,Rest of the world,2008,Current Dollars,Level,6,"-11,854",T60200D
T60200D,A4187C,97,Rest of the world,2009,Current Dollars,Level,6,"-8,172",T60200D
T60200D,A4187C,97,Rest of the world,2010,Current Dollars,Level,6,"-7,600",T60200D
T60200D,A4187C,97,Rest of the world,2011,Current Dollars,Level,6,"-7,838",T60200D
T60200D,A4187C,97,Rest of the world,2012,Current Dollars,Level,6,"-8,008",T60200D
T60200D,A4187C,97,Rest of the world,2013,Current Dollars,Level,6,"-8,599",T60200D
T60200D,A4187C,97,Rest of the world,2014,Current Dollars,Level,6,"-9,446",T60200D
T60200D,A4187C,97,Rest of the world,2015,Current Dollars,Level,6,"-10,117",T60200D
T60200D,A4187C,97,Rest of the world,2016,Current Dollars,Level,6,"-10,988",T60200D
T60200D,A4187C,97,Rest of the world,2017,Current Dollars,Level,6,"-10,607",T60200D
T60200D,A4187C,97,Rest of the world,2018,Current Dollars,Level,6,"-10,284",T60200D
T60200D,A4187C,97,Rest of the world,2019,Current Dollars,Level,6,"-11,860",T60200D
T60200D,A4187C,97,Rest of the world,2020,Current Dollars,Level,6,"-7,606",T60200D
T60200D,A4187C,97,Rest of the world,2021,Current Dollars,Level,6,"-11,183",T60200D
T60200D,A4187C,97,Rest of the world,2022,Current Dollars,Level,6,"-18,838",T60200D
T60200D,A4187C,97,Rest of the world,2023,Current Dollars,Level,6,"-20,985",T60200D
T60200D,A4187C,97,Rest of the world,2024,Current Dollars,Level,6,"-22,063",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,1998,Current Dollars,Level,6,"2,437",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,1999,Current Dollars,Level,6,"4,246",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2000,Current Dollars,Level,6,"4,395",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2001,Current Dollars,Level,6,"4,512",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2002,Current Dollars,Level,6,"4,570",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2003,Current Dollars,Level,6,"4,671",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2004,Current Dollars,Level,6,"4,734",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2005,Current Dollars,Level,6,"4,796",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2006,Current Dollars,Level,6,"5,069",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2007,Current Dollars,Level,6,"5,219",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2008,Current Dollars,Level,6,"5,364",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2009,Current Dollars,Level,6,"5,740",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2010,Current Dollars,Level,6,"5,930",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2011,Current Dollars,Level,6,"6,105",T60200D
T60200D,B4188C,98,Receipts from the rest of the world,2012,Current Dollars,Level,6,"6,302",T60200D
